,Fajar,,,Zuhr,,Asr,,Maghrib,,Isha,
Date,Start,Jamat,Sunrise,Start,Jamat,Start,Jamat,Start,Jamat,Start,Jamat
1,04:43,05:30,06:18,13:11,13:30,17:50,18:45,19:55,19:58,21:10,21:30
2,04:45,05:30,06:20,13:11,13:30,17:48,18:45,19:52,19:55,21:08,21:30
3,04:47,05:45,06:22,13:11,13:30,17:47,18:30,19:50,19:53,21:05,21:15
4,04:48,05:45,06:23,13:10,13:30,17:45,18:30,19:48,19:51,21:04,21:15
5,04:50,05:45,06:25,13:10,13:30,17:43,18:30,19:45,19:48,21:02,21:15
6,04:52,05:45,06:27,13:10,13:30,17:41,18:30,19:43,19:46,20:59,21:15
7,04:53,05:45,06:28,13:09,13:30,17:40,18:30,19:41,19:44,20:58,21:15
8,04:55,05:45,06:30,13:09,13:30,17:38,18:30,19:38,19:41,20:56,21:15
9,04:57,05:45,06:32,13:09,13:30,17:36,18:30,19:36,19:39,20:53,21:15
10,04:58,06:00,06:33,13:08,13:30,17:34,18:15,19:34,19:37,20:51,21:00
11,05:00,06:00,06:35,13:08,13:30,17:32,18:15,19:31,19:34,20:50,21:00
12,05:02,06:00,06:37,13:08,13:30,17:30,18:15,19:29,19:32,20:47,21:00
13,05:03,06:00,06:38,13:07,13:30,17:29,18:15,19:27,19:30,20:45,21:00
14,05:05,06:00,06:40,13:07,13:30,17:27,18:15,19:24,19:27,20:43,21:00
15,05:07,06:00,06:42,13:07,13:30,17:25,18:15,19:22,19:25,20:41,21:00
16,05:09,06:00,06:43,13:06,13:30,17:23,18:15,19:19,19:22,20:39,21:00
17,05:11,06:00,06:45,13:06,13:30,17:21,18:00,19:17,19:30,20:36,20:50
18,05:13,06:00,06:47,13:06,13:30,17:19,18:00,19:15,19:18,20:34,20:50
19,05:15,06:00,06:48,13:05,13:30,17:16,18:00,19:12,19:15,20:32,20:50
20,05:17,06:00,06:50,13:05,13:30,17:14,18:00,19:10,19:13,20:29,20:50
21,05:19,06:00,06:52,13:05,13:30,17:12,18:00,19:08,19:11,20:28,20:50
22,05:21,06:00,06:53,13:04,13:30,17:09,18:00,19:05,19:08,20:26,20:50
23,05:23,06:00,06:55,13:04,13:30,17:07,18:00,19:03,19:06,20:23,20:50
24,05:25,06:15,06:57,13:04,13:30,17:05,17:45,19:00,19:03,20:21,20:40
25,05:27,06:15,06:58,13:03,13:30,17:03,17:45,18:58,19:01,20:19,20:40
26,05:29,06:15,07:00,13:03,13:30,17:01,17:45,18:56,18:59,20:17,20:40
27,05:31,06:15,07:02,13:03,13:30,16:59,17:45,18:53,18:56,20:15,20:40
28,05:33,06:15,07:03,13:02,13:30,16:58,17:45,18:51,18:54,20:12,20:40
29,05:35,06:15,07:05,13:02,13:30,16:56,17:45,18:49,18:52,20:10,20:40
30,05:37,06:15,07:07,13:01,13:30,16:54,17:45,18:46,18:49,20:08,20:40
